Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,193.817993,194.363998,189.509003,190.063995,118.629044,9530686
2011-07-21,189.455002,191.664001,188.591003,189.272995,118.135368,7679364
2011-07-22,190.544998,194.544998,190.264008,194.190994,121.204941,14966287
2011-07-25,194.164001,197.091003,192.091003,195.427002,121.976402,11831815
2011-07-26,195.626999,196.309006,187.772995,189.009003,117.970596,23305629
2011-07-27,189.354996,190.218002,185.209000,186.345001,116.307854,14696011
2011-07-28,184.018005,188.272995,183.636002,184.990997,115.462738,21029090
2011-07-29,183.817993,191.091003,182.473007,188.500000,117.652893,35954078
2011-08-01,191.417999,192.673004,188.854996,190.063995,118.629044,11485974
2011-08-02,189.072998,189.335999,185.108994,185.764008,115.945213,16090564
2011-08-03,184.082001,184.082001,180.063995,182.173004,113.703903,21226898
2011-08-04,183.363998,184.544998,180.000000,180.572998,112.705231,14940393
2011-08-05,176.363998,178.126999,172.727005,175.727005,109.680588,25544739
2011-08-08,170.917999,177.272995,169.709000,172.891006,107.910492,18978404
2011-08-09,166.363998,175.927002,165.535995,170.936005,106.690277,29403468
2011-08-10,175.264008,176.582001,174.126999,175.218002,109.362892,18588124
2011-08-11,174.272995,176.335999,170.908997,171.373001,106.963013,21163912
2011-08-12,174.417999,175.455002,169.464005,170.899994,106.667778,26148012
2011-08-16,174.927002,175.582001,169.572998,170.108994,106.174072,16205882
2011-08-17,169.636002,171.272995,164.845001,165.417999,103.246162,32595327
2011-08-18,166.363998,166.363998,156.600006,157.054993,98.026405,43620357
2011-08-19,153.636002,155.173004,149.699997,151.300003,94.434387,47374162
2011-08-22,151.817993,155.917999,150.082001,154.727005,96.573357,20057890
2011-08-23,155.817993,156.964005,151.218002,154.936005,96.703796,25564490
2011-08-24,153.636002,156.173004,151.617996,153.126999,95.574722,16749629
2011-08-25,154.526993,155.272995,150.455002,151.608994,94.627251,31804680
2011-08-26,151.373001,152.145004,147.981995,149.136002,93.083725,19450365
2011-08-29,151.817993,157.035995,151.817993,156.009003,97.373528,16352996
2011-08-30,158.182007,161.235992,156.363998,158.772995,99.098694,19674078
2011-09-02,162.091003,163.582001,159.300003,161.300003,100.675934,38295103
2011-09-05,159.455002,161.673004,157.345001,160.582001,100.227783,18440438
2011-09-06,159.091003,162.955002,155.509003,161.682007,100.914368,28641646
2011-09-07,162.544998,164.826996,161.835999,163.154999,101.833710,18460090
2011-09-08,163.981995,168.727005,160.727005,167.082001,104.284775,23734656
2011-09-09,168.317993,168.317993,162.490997,163.054993,101.771309,17818630
2011-09-12,160.054993,160.727005,155.154999,156.791000,97.861633,20189950
2011-09-13,158.636002,160.063995,153.091003,154.981995,96.732521,14670975
2011-09-14,155.791000,157.936005,152.735992,157.100006,98.054489,22201311
2011-09-15,159.091003,160.436005,154.709000,159.309006,99.433235,15777350
2011-09-16,162.000000,162.718002,158.363998,160.709000,100.307053,34330356
2011-09-19,159.582001,159.582001,155.636002,156.272995,97.538315,11492278
2011-09-20,156.772995,161.417999,156.382004,160.427002,100.131050,14962002
2011-09-21,161.255005,164.509003,159.473007,163.854996,102.270645,17767211
2011-09-22,160.018005,160.654999,155.227005,156.791000,97.861633,16171727
2011-09-23,154.235992,157.436005,152.427002,153.408997,95.750732,16569982
2011-09-26,153.455002,159.009003,151.455002,156.009003,97.373528,22269374
2011-09-27,159.000000,163.154999,158.845001,161.100006,100.551094,16565764
2011-09-28,161.908997,162.182007,155.927002,157.955002,98.588142,17561780
2011-09-29,156.755005,162.854996,156.018005,161.945007,101.078514,25041192
2011-09-30,161.673004,161.673004,157.455002,159.164001,99.342743,20190110
2011-10-03,156.363998,156.363998,152.009003,152.563995,95.223305,14760988
2011-10-04,151.636002,153.544998,143.845001,145.626999,90.893578,32054121
2011-10-05,145.636002,146.182007,138.436005,141.682007,88.431290,46823915
2011-10-07,148.563995,151.199997,148.182007,149.899994,93.560547,34183364
2011-10-10,149.981995,154.145004,148.391006,153.209000,95.625893,17562314
2011-10-11,154.908997,156.544998,150.744995,151.363998,94.474335,16706844
2011-10-12,152.727005,156.973007,151.591003,156.309006,97.560768,22795839
2011-10-13,159.182007,161.600006,157.455002,159.973007,99.847672,32000986
2011-10-14,159.455002,163.636002,158.563995,161.891006,101.044807,18327496
2011-10-17,162.727005,164.199997,161.291000,163.427002,102.003502,14377132
2011-10-18,161.455002,161.464005,157.464005,159.363998,99.467567,14456079
2011-10-19,161.455002,165.072998,161.455002,164.391006,102.605186,14040648
2011-10-20,160.973007,161.264008,158.209000,159.645004,99.642929,14801732
2011-10-21,160.000000,160.600006,157.554993,158.281998,98.792236,10742424
2011-10-24,160.873001,163.182007,156.554993,157.899994,98.553780,17946792
2011-10-25,159.817993,162.164001,155.026993,159.709000,99.682892,41863701
2011-10-28,165.755005,170.000000,165.727005,169.699997,105.918816,37484238
2011-10-31,170.000000,173.391006,167.554993,169.300003,105.669151,29742339
2011-11-01,166.899994,167.908997,162.272995,162.727005,101.566589,29988118
2011-11-02,161.035995,164.354996,156.218002,160.908997,100.431870,24366931
2011-11-03,160.000000,162.108994,158.009003,159.645004,99.642929,26032380
2011-11-04,161.744995,162.182007,159.863998,160.781998,100.352623,17798830
2011-11-08,160.817993,161.272995,158.300003,160.235992,100.011818,14542528
2011-11-09,161.227005,161.699997,155.873001,156.755005,97.839157,30353092
2011-11-11,155.682007,155.817993,148.490997,149.272995,93.169228,45793786
2011-11-14,152.345001,152.626999,147.955002,149.272995,93.169228,29633483
2011-11-15,148.908997,149.626999,142.317993,143.608994,89.634026,24873563
2011-11-16,143.091003,145.636002,140.654999,143.427002,89.520447,28535793
2011-11-17,143.727005,145.244995,140.764008,141.490997,88.312080,23036904
2011-11-18,140.000000,140.591003,136.000000,140.018005,87.392700,28100193
2011-11-21,138.709000,139.272995,131.981995,133.018005,83.023628,26758259
2011-11-22,134.554993,136.727005,133.490997,135.535995,84.595253,38140432
2011-11-23,134.535995,134.544998,129.091003,132.126999,82.467514,35767616
2011-11-24,132.000000,133.817993,130.727005,132.744995,82.853233,29724508
2011-11-25,131.873001,133.572998,129.572998,130.582001,81.503189,27487955
2011-11-28,132.727005,137.044998,132.373001,136.335999,85.094566,31005744
2011-11-29,136.455002,137.455002,131.391006,133.445007,83.290138,47558363
2011-11-30,131.636002,133.500000,128.164001,129.535995,80.850311,175381222
2011-12-01,137.091003,141.091003,136.927002,138.572998,86.490784,56778700
2011-12-02,139.145004,144.000000,137.835999,143.218002,89.389984,38640305
2011-12-05,142.908997,143.690994,140.309006,141.735992,88.464996,25876043
2011-12-07,142.544998,142.891006,139.018005,139.608994,87.137413,35551544
2011-12-08,137.908997,139.209000,134.373001,135.326996,84.464783,39494048
2011-12-09,132.908997,134.899994,131.291000,132.936005,82.972443,41202469
2011-12-12,135.272995,135.272995,128.018005,128.563995,80.243637,31186854
2011-12-13,127.273003,129.544998,125.482002,128.445007,80.169380,32788916
2011-12-14,127.273003,130.363998,126.072998,128.072998,79.937180,45207921
2011-12-15,126.908997,128.345001,125.281998,127.017998,79.278702,27702010
2011-12-16,127.126999,130.000000,120.882004,122.908997,76.714050,42420169
2011-12-19,122.181999,122.181999,116.544998,119.490997,74.580696,34087234
2011-12-20,120.363998,122.000000,117.845001,118.800003,74.149414,25864234
2011-12-21,122.890999,128.908997,122.117996,127.699997,79.704369,43980706
2011-12-22,125.455002,134.727005,124.291000,132.391006,82.632286,48452465
2011-12-23,132.436005,133.526993,129.873001,131.227005,81.905762,30488475
2011-12-26,131.091003,133.582001,130.735992,132.654999,82.797058,14152754
2011-12-27,132.199997,133.455002,131.154999,132.018005,82.399483,18044147
2011-12-28,131.035995,131.054993,126.245003,126.791000,79.137024,20522848
2011-12-29,125.709000,127.455002,123.126999,124.718002,77.843147,26730649
2011-12-30,125.517998,127.236000,123.745003,124.482002,77.695847,14003913
2012-01-02,125.482002,127.181999,124.564003,126.644997,79.045898,14927627
2012-01-03,128.182007,132.544998,128.182007,131.964005,82.365761,18500312
2012-01-04,133.345001,136.182007,132.800003,135.108994,84.328728,32952244
2012-01-05,135.455002,137.600006,134.363998,136.018005,84.896080,23203351
2012-01-06,134.908997,138.727005,132.363998,136.673004,85.304924,22273933
2012-01-07,null,null,null,null,null,null
2012-01-09,135.636002,137.272995,132.908997,135.964005,84.862389,18357806
2012-01-10,136.490997,141.636002,136.373001,140.817993,87.891998,22240036
2012-01-11,141.473007,143.636002,140.572998,141.845001,88.533028,27287084
2012-01-12,141.800003,144.873001,140.744995,142.072998,88.675331,27573436
2012-01-13,143.235992,147.218002,141.964005,143.535995,89.588448,32983258
2012-01-16,142.182007,144.800003,141.326996,143.927002,89.832504,27942613
2012-01-17,145.455002,146.255005,142.436005,142.826996,89.145935,23766617
2012-01-18,141.781998,142.173004,138.544998,139.936005,87.341515,24342285
2012-01-19,141.908997,145.800003,141.908997,144.945007,90.467896,24162463
2012-01-20,148.000000,154.835999,148.000000,153.173004,95.603416,53063989
2012-01-23,153.272995,158.473007,153.272995,155.772995,97.226242,25234418
2012-01-24,156.363998,162.727005,154.009003,161.464005,100.778297,46604729
2012-01-25,162.145004,162.727005,158.054993,160.009003,99.870148,31109007
2012-01-27,161.455002,161.908997,157.117996,161.445007,100.766449,25271571
2012-01-30,159.455002,160.227005,154.182007,154.945007,96.709427,24137977
2012-01-31,156.317993,164.882004,156.173004,164.026993,102.377975,56490242
2012-02-01,165.091003,165.518005,159.636002,161.800003,100.988014,43818566
2012-02-02,163.455002,165.781998,159.863998,164.063995,102.401077,46734903
2012-02-03,164.363998,167.044998,162.199997,166.600006,103.983948,27169368
2012-02-06,168.182007,170.335999,167.145004,168.735992,105.317116,32126298
2012-02-07,170.854996,172.035995,168.363998,170.500000,106.418144,21908854
2012-02-08,168.709000,169.063995,165.654999,167.354996,104.455185,123255759
2012-02-09,166.563995,171.772995,166.026993,170.873001,106.650955,31702545
2012-02-10,169.636002,170.727005,166.600006,169.173004,105.589905,21887888
2012-02-13,168.908997,171.964005,167.091003,169.936005,106.066109,26742848
2012-02-14,168.544998,172.727005,168.490997,171.582001,107.093468,21797572
2012-02-15,173.108994,179.445007,173.108994,178.391006,111.343315,30846134
2012-02-16,178.363998,178.526993,174.727005,176.145004,109.941490,17470497
2012-02-17,179.054993,181.326996,177.363998,178.473007,111.394508,23888959
2012-02-21,177.636002,181.600006,177.455002,180.235992,112.494904,17884202
2012-02-22,180.000000,180.000000,172.955002,174.126999,108.681946,26260361
2012-02-23,173.091003,174.382004,169.473007,171.626999,107.121559,31112956
2012-02-24,171.126999,171.617996,166.927002,169.391006,105.725952,24143554
2012-02-27,169.526993,169.526993,160.309006,161.354996,100.710251,27078117
2012-02-28,162.908997,167.235992,162.764008,165.600006,103.359795,27126286
2012-02-29,166.363998,167.626999,163.154999,164.781998,102.849228,27450786
2012-03-01,164.091003,164.091003,158.199997,160.636002,100.261482,22889075
2012-03-02,162.000000,166.317993,159.091003,164.126999,102.440407,23122116
2012-03-03,null,null,null,null,null,null
2012-03-05,163.054993,163.054993,157.917999,158.244995,98.769127,22522533
2012-03-06,158.182007,162.000000,154.544998,155.136002,96.828651,43440551
2012-03-07,154.727005,157.800003,153.354996,156.391006,97.611961,33588164
2012-03-09,159.445007,166.744995,159.264008,166.218002,103.745514,33285478
2012-03-12,171.636002,171.636002,167.100006,168.899994,105.419487,30684005
2012-03-13,170.054993,171.490997,168.654999,169.063995,105.521858,15392685
2012-03-14,172.145004,174.108994,171.755005,173.436005,108.250656,28866101
2012-03-15,173.636002,173.927002,167.927002,169.126999,105.561172,17542272
2012-03-16,170.182007,173.436005,165.535995,166.854996,104.143097,26255856
2012-03-19,168.544998,169.190994,162.744995,165.072998,103.030861,17366498
2012-03-20,165.408997,167.636002,163.645004,165.199997,103.110130,15039470
2012-03-21,164.018005,170.873001,163.136002,169.826996,105.998085,19473910
2012-03-22,170.190994,170.873001,162.382004,163.572998,102.094620,20007922
2012-03-23,164.873001,167.891006,163.108994,165.554993,103.331703,18745826
2012-03-26,164.309006,164.544998,157.473007,158.636002,99.013176,21647994
2012-03-27,161.272995,161.518005,154.908997,159.617996,99.626099,45526916
2012-03-28,159.044998,159.044998,155.035995,156.244995,97.520836,37140526
2012-03-29,154.727005,158.244995,154.026993,155.591003,97.112633,46255594
2012-03-30,157.091003,162.582001,156.917999,161.854996,101.022331,32431927
2012-04-02,161.417999,162.408997,160.190994,161.899994,101.050423,11001446
2012-04-03,163.817993,167.054993,163.272995,165.126999,103.064537,17691256
2012-04-04,163.455002,163.791000,160.072998,161.863998,101.027946,14909626
2012-04-09,159.518005,159.690994,157.044998,157.645004,98.394661,11466477
2012-04-10,158.335999,159.018005,155.464005,157.054993,98.026405,20557586
2012-04-11,155.473007,159.091003,154.727005,157.218002,98.128128,32322362
2012-04-12,158.391006,160.891006,158.199997,159.882004,99.790871,17417158
2012-04-13,160.908997,163.781998,154.636002,157.272995,98.162453,24283342
2012-04-16,156.026993,159.354996,156.026993,158.835999,99.138016,20013076
2012-04-17,160.182007,162.354996,155.000000,160.990997,100.483070,39678342
2012-04-18,162.373001,163.436005,159.417999,160.227005,100.006226,19053287
2012-04-19,160.363998,160.664001,157.490997,159.608994,99.620483,16033732
2012-04-20,158.727005,159.817993,155.544998,156.554993,97.714302,16000859
2012-04-23,154.544998,157.908997,152.018005,153.436005,95.767593,17939994
2012-04-24,154.544998,155.173004,152.417999,154.145004,96.210098,17862146
2012-04-25,153.645004,155.544998,150.408997,152.436005,95.143433,29238880
2012-04-26,152.755005,153.755005,151.908997,152.990997,95.489830,24080837
2012-04-27,153.727005,159.091003,152.917999,156.518005,97.691231,80624330
2012-04-30,158.272995,161.636002,158.272995,160.427002,100.131050,28953733
2012-05-02,161.054993,162.727005,159.417999,160.373001,100.097336,21254607
2012-05-03,159.108994,159.945007,154.735992,155.917999,97.316734,25787020
2012-05-04,154.591003,155.117996,148.227005,151.518005,94.570465,30391719
2012-05-07,149.044998,155.272995,144.908997,154.227005,96.261261,36282736
2012-05-08,154.817993,155.272995,150.182007,150.936005,94.207222,21579195
2012-05-09,149.455002,150.544998,147.281998,149.445007,93.276596,28400064
2012-05-10,149.817993,152.091003,146.645004,148.026993,92.391533,20493286
2012-05-11,147.091003,149.636002,146.108994,147.854996,92.284187,15680748
2012-05-14,148.182007,150.891006,144.744995,145.582001,90.865486,25823094
2012-05-15,144.399994,149.363998,143.817993,148.518005,92.697975,19189132
2012-05-16,145.272995,145.845001,141.817993,144.436005,90.150208,25680254
2012-05-17,145.072998,146.690994,141.927002,143.173004,89.361908,17934966
2012-05-18,140.026993,147.272995,139.699997,146.399994,91.376045,24381561
2012-05-21,144.927002,148.873001,144.927002,147.473007,92.045769,17162794
2012-05-22,149.100006,149.973007,145.164001,145.600006,90.876717,22998916
2012-05-23,144.182007,146.335999,143.673004,144.235992,90.025375,14613429
2012-05-24,145.636002,150.182007,143.964005,149.199997,93.123680,16923032
