,Date,Vol_SNP500,Price_SNP500,Vol_Treasuries10,Price_Treasuries10,InverseSumOfVol,Weight_SNP500,Position_SNP500,Weight_Treasuries10,Position_Treasuries10,Capital
151,2002-08-14,0.014833631231127261,919.62,0.006534812320181316,67.1679021772145,220.44095946907973,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,99.33155085722855
152,2002-08-15,0.014854274314335987,930.25,0.006570049333510892,66.4619926986565,219.52654887235485,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,98.95222906561447
153,2002-08-16,0.01484859776532919,928.77,0.006613004440468472,65.5125065484525,218.5636243529873,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,97.9253259650764
154,2002-08-19,0.014928240329973466,950.72,0.006602465437003383,65.70120357242679,218.44570563490674,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,98.83859439455262
155,2002-08-20,0.014950165989783937,937.43,0.0066407753024103405,66.4619926986565,217.47371643104475,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,99.18735951259154
156,2002-08-21,0.014968751757865426,949.36,0.006633031173669133,66.2708911105962,217.56647391482005,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,99.38111453276282
157,2002-08-22,0.01499584186633462,962.7,0.006661770986311277,65.63823821846479,216.795386143524,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,99.16602993709944
158,2002-08-23,0.015026153952027478,940.86,0.006613084447074514,65.9537302319878,217.76599746260314,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,98.77592560825849
159,2002-08-26,0.015024818883527299,947.95,0.006614312451207937,66.1438258800491,217.7438365511877,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,99.20400042553064
160,2002-08-27,0.015030564664095287,934.82,0.006597145735723415,65.70120357242679,218.11180470802435,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,98.31790162199894
161,2002-08-28,0.015062474679795297,917.87,0.00660075613380495,66.1438258800491,217.88794815621668,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,98.21894139418384
162,2002-08-29,0.015062054592137043,917.8,0.0066049329200196984,66.52582786903811,217.7939965791086,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,98.61029831293264
163,2002-08-30,0.015006398717060089,916.07,0.006605718091939025,66.653700637151,218.0222358676811,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,98.68541594406479
164,2002-09-03,0.01522122001152561,878.02,0.0065539317743642436,67.6864705860105,218.27792240125433,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,98.50361479927872
165,2002-09-04,0.015240306385953134,893.4,0.006543893653229168,67.8167997472752,218.42969809289707,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,99.14158153931831
166,2002-09-05,0.015256222271306871,879.15,0.0065261692036768315,68.1438319600058,218.77627423092974,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,99.01192638774057
167,2002-09-06,0.015262923779074369,893.92,0.006580968361795634,67.2324835887398,217.47156764664135,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,98.55647845488042
168,2002-09-09,0.01527541385396985,902.96,0.006570123610652373,67.2324835887398,217.66881266627013,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.85252013185433
169,2002-09-10,0.015283966091620265,909.58,0.0065702119788908905,67.5564168825799,217.63013438318086,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,99.40352425850193
170,2002-09-11,0.0152840023863212,909.45,0.006582007500239139,67.1033889974971,217.35721982569976,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.93348226234507
171,2002-09-12,0.015298242886068823,886.91,0.006603200705176628,67.6864705860105,216.80869318442697,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.79081647810878
172,2002-09-13,0.015258447150905794,889.81,0.0065998969232847265,68.0782869912603,217.05498639990748,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,99.2891295909537
173,2002-09-16,0.015252807907704048,891.1,0.006588240874537265,68.20944635194671,217.3472846568118,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,99.46644927744684
174,2002-09-17,0.014989920162635877,873.52,0.006588823710242571,68.4067068696768,218.4836551030275,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,99.0904272694747
175,2002-09-18,0.014988489149977883,869.46,0.006582833051760292,68.4725997576369,218.62814345339748,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,99.02449548081954
176,2002-09-19,0.015071663866903206,843.32,0.006594698136322718,68.9358096100305,217.98663845825598,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.64005741457848
177,2002-09-20,0.014949417858806241,845.39,0.006592719342737781,68.9358096100305,218.57471382693666,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.70821283253747
178,2002-09-23,0.014927273637879834,833.7,0.006610943783635427,69.536437343887,218.25580243348992,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.94082613614722
179,2002-09-24,0.014754563468705822,819.29,0.00661094666044749,69.60352831017201,219.03990810286265,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.53534901190201
180,2002-09-25,0.01483028092681794,839.66,0.006630199186979083,69.0687875970441,218.2546373307478,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.6562664985013
181,2002-09-26,0.014874848582357714,854.95,0.0066025677604225575,68.9358096100305,218.68380186045664,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,99.02297891741085
182,2002-09-27,0.01498875967339923,827.37,0.0066286752871186575,69.60352831017201,217.57636638548027,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.80138561920086
183,2002-09-30,0.01494553243398826,815.29,0.006618145751253892,70.007572439642,218.00935151126436,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.8190488223145
184,2002-10-01,0.01516531220969446,847.91,0.00664266264388533,69.4024687165297,216.48199688372608,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,99.27096072105051
185,2002-10-02,0.0152112531065235,827.91,0.006634107140197047,69.4694175067589,216.4769882236439,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.68128487061801
186,2002-10-03,0.01516732860905125,818.95,0.006632327511545256,69.536437343887,216.70781971656666,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,98.45517762653607
187,2002-10-04,0.015227278206232464,800.58,0.006632396697862092,69.60352831017201,216.44667664419606,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,97.91931622445627
188,2002-10-07,0.01526881585059505,785.28,0.006638272059457195,69.9400529652102,216.13457496076683,0.30075358051008666,0.0329253226855017,0.6992464194899134,1.028108245748792,97.76154256011063
189,2002-10-08,0.015303968366499339,798.55,0.006630837967007761,69.87260511565479,216.1530308341166,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,98.12911790186129
190,2002-10-09,0.015390856459221258,776.76,0.006634393494622626,70.1428265951721,215.70332088043432,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,97.5844498871562
191,2002-10-10,0.015484074186452774,803.92,0.006646462150661249,69.67069048797511,215.0384692669632,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,98.13075355995599
192,2002-10-11,0.01565581768464495,835.32,0.006705172729790992,68.6706976964298,213.01260825114352,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,98.31734062488788
193,2002-10-14,0.015662115500289016,841.44,0.006699229872373521,68.6706976964298,213.11922437357632,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,98.54468374405592
194,2002-10-15,0.01595419346445132,881.27,0.006853700918585533,67.1033889974971,208.58601656075155,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,98.48853824942044
195,2002-10-16,0.016014634385032898,860.02,0.006851784193224031,67.1679021772145,208.390273775893,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,97.7623658935262
196,2002-10-17,0.01604102274047707,879.2,0.006870111007514584,66.52582786903811,207.89822032362144,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,97.84571740344114
197,2002-10-18,0.016039877387864065,884.39,0.0068188331015749115,66.653700637151,208.9972743977001,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,98.16380988234653
198,2002-10-21,0.016076468396536314,899.72,0.006836217422391094,66.01702859104779,208.4824404562765,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,98.10943667977403
199,2002-10-22,0.016057449501482263,890.16,0.006793551833590509,65.8273337003115,209.47479663006095,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,97.56843269412349
200,2002-10-23,0.016062157702514603,896.14,0.00678420860308308,65.89049862733971,209.6592639806564,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,97.85246753793584
201,2002-10-24,0.016088292054938974,882.5,0.006810883115596581,66.52582786903811,208.98084002804825,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,97.96830437946312
202,2002-10-25,0.01610205059989037,897.65,0.006798004777116184,66.78184382725429,209.2058767674962,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,98.78194821295244
203,2002-10-28,0.016106263273103133,890.23,0.0067717783843248055,66.910258063338,209.75934386359788,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,98.6321404125469
204,2002-10-29,0.01604872843062423,882.15,0.006815911994574739,67.75160069466409,209.02574186444915,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,99.15638070644252
205,2002-10-30,0.01602793140956596,890.71,0.00681717118698753,67.62140934179071,209.0794927585545,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,99.34679542055746
206,2002-10-31,0.016030979328514022,885.76,0.006812582677765429,68.01281136558721,209.16643024039848,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,99.5464316577409
207,2002-11-01,0.01600124931356807,900.96,0.006784397232856546,67.4914931290528,209.8921498868167,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,99.60025912248872
208,2002-11-04,0.016009374099424337,908.34,0.006625957127762204,67.1033889974971,213.38499612988556,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,99.49412292848558
209,2002-11-05,0.0159901206869941,915.39,0.0065878086165423125,66.910258063338,214.33416001516758,0.3022975387240437,0.03714756849150856,0.6977024612759564,0.9798536489321154,99.56677323579325
210,2002-11-06,0.015973405061169694,923.76,0.006556180772140061,66.9745670190462,215.1318854399944,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.94071174897688
211,2002-11-07,0.01603410439303194,902.65,0.006658378354196878,68.34088372640821,212.55378224163655,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,100.72163176688403
212,2002-11-08,0.016040843705138037,894.74,0.006630747472485851,68.5385624709144,213.1534203604741,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,100.68173828528221
213,2002-11-11,0.016089391808937085,876.19,0.006630747472485851,68.5385624709144,212.96531315274052,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,100.09772206277307
214,2002-11-12,0.016098315585594655,882.95,0.0066194048246964645,68.6045950902361,213.1892841292569,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,100.38041062593719
215,2002-11-13,0.016051645854229593,882.53,0.006618857557355518,68.6045950902361,213.38238243698396,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,100.36718761712565
216,2002-11-14,0.01613106970693927,904.27,0.006709982469646386,67.3618514222436,211.02385496393705,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.73683972465507
217,2002-11-15,0.016136651954947602,909.83,0.0067115099448939826,67.2324835887398,210.96849146277071,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.77501879512107
218,2002-11-18,0.01614739025075573,900.36,0.006617294406318381,67.4266380019831,213.0486763129357,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.68228261427632
219,2002-11-19,0.016131661738585608,896.74,0.006619160903543901,67.62140934179071,213.0664449514219,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.77437675117164
220,2002-11-20,0.01617689958720306,914.15,0.006641048055472125,67.0389439709531,212.39518480132065,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.70626614159512
221,2002-11-21,0.016235037510389953,933.76,0.006645697774317485,66.653700637151,212.06846517122818,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.91607557586252
222,2002-11-22,0.016217135274483648,930.55,0.006516795867488849,66.3982249004808,215.11281498704543,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.54472618552096
223,2002-11-25,0.016212607909723193,932.88,0.0064754056977592515,66.3345243969491,216.1108697486135,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.550688641304
224,2002-11-26,0.016258246575788473,913.31,0.00643352465039655,67.0389439709531,216.94303983821752,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.67982012397206
225,2002-11-27,0.01632108585262073,938.87,0.006526222392639818,65.89049862733971,214.49843243797667,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.26950423971027
226,2002-11-29,0.016306922329314848,936.31,0.006494631164077753,66.1438258800491,215.29698208492565,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.45692162594176
227,2002-12-02,0.016307112905236905,934.53,0.006459063662958632,66.1438258800491,216.14413546924072,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,99.40088125526434
228,2002-12-03,0.016324046062480196,920.75,0.006424724044637357,66.01702859104779,216.9080308597919,0.2910031644899045,0.031483354313161044,0.7089968355100955,1.0579784464825395,98.83289183399316
